84.33, 88.65, 84.14, 87.44, 3.6809e+06, 84.33, 88.65, 84.14, 87.44, 3.6809e+06, 87.56, 87.81, 86.45, 87.29, 1.5262e+06, 87.06, 
87.5, 85.78, 86.68, 913972, 87.21, 87.77, 85.83, 85.87, 908765, 86.22, 86.73, 84.63, 86.57, 832744, 86.12, 87.26, 
85.6, 85.93, 1.47608e+06, 86.12, 87.26, 85.6, 85.93, 1.47608e+06, 86.12, 87.26, 85.6, 85.93, 1.47608e+06, 86.28, 86.49, 83.92, 
86.22, 1.39682e+06, 86.65, 87.87, 85.39, 87.82, 1.45486e+06, 87.14, 88.32, 87.14, 87.87, 1.82318e+06, 88.13, 88.59, 87.11, 88, 
3.43828e+06, 79.23, 80.7, 76.7, 77.87, 1.23951e+07, 79.23, 80.7, 76.7, 77.87, 1.23951e+07, 79.23, 80.7, 76.7, 77.87, 1.23951e+07, 
77.27, 78.81, 76.34, 78.2, 4.05704e+06, 78.64, 78.66, 76.92, 78.19, 2.41505e+06, 78.29, 78.69, 77.92, 78.22, 1.96425e+06, 87.8, 
92.52, 86.35, 89.56, 1.59446e+07, 89.53, 90.77, 88.52, 89.48, 3.4249e+06, 89.53, 90.77, 88.52, 89.48, 3.4249e+06, 89.53, 90.77, 
88.52, 89.48, 3.4249e+06, 89.53, 90.77, 88.52, 89.48, 3.4249e+06, 89.62, 90.77, 88.48, 88.69, 2.60239e+06, 88.92, 89.36, 88.55, 
89.16, 2.029e+06, 90.1, 91.44, 89, 91.3, 2.53728e+06, 91.2, 92.34, 90.28, 92.3, 1.79824e+06, 91.2, 92.34, 90.28, 92.3, 
1.79824e+06, 91.2, 92.34, 90.28, 92.3, 1.79824e+06, 92.31, 94.96, 92.1, 94.75, 3.52499e+06, 94.48, 94.84, 93.9, 94.18, 1.43709e+06, 
94.01, 94.98, 94.01, 94.61, 1.22185e+06, 93.71, 95, 92.65, 93.25, 2.06242e+06, 93.18, 93.57, 91.64, 91.75, 1.66347e+06, 93.18, 
93.57, 91.64, 91.75, 1.66347e+06, 93.18, 93.57, 91.64, 91.75, 1.66347e+06, 90.33, 92.47, 90.32, 92.18, 1.72462e+06, 91.95, 92.02, 
90.12, 91.02, 1.62872e+06, 90.52, 91.35, 89.86, 89.87, 1.77358e+06, 89.85, 92.57, 89.81, 91.38, 1.83394e+06, 90.35, 91.35, 89.99, 
90.25, 1.75334e+06, 90.35, 91.35, 89.99, 90.25, 1.75334e+06, 90.35, 91.35, 89.99, 90.25, 1.75334e+06, 90.25, 90.78, 89.88, 90.55, 
822097, 89.62, 90.28, 89, 89.35, 1.16499e+06, 89.4, 89.92, 88.72, 88.95, 922590, 88.92, 91.61, 88.71, 91.39, 1.26237e+06, 
91.23, 92.17, 90.29, 91.35, 1.13253e+06, 91.23, 92.17, 90.29, 91.35, 1.13253e+06, 91.23, 92.17, 90.29, 91.35, 1.13253e+06, 91.71, 
93.22, 91.04, 92.96, 1.37762e+06, 92.52, 93.28, 91.62, 92.33, 1.58326e+06, 92.29, 94.42, 92.1, 94.04, 1.8022e+06, 93.83, 94.88, 
93.83, 94.68, 1.22186e+06, 95, 96.03, 94.76, 95.91, 1.66369e+06, 95, 96.03, 94.76, 95.91, 1.66369e+06, 95, 96.03, 94.76, 
95.91, 1.66369e+06, 95.26, 96.45, 95.15, 95.4, 1.505e+06, 95.21, 96.25, 94.84, 95.47, 1.0784e+06, 95.36, 95.54, 93.79, 93.95, 
1.84843e+06, 93.27, 93.92, 92.27, 92.76, 1.38169e+06, 92.87, 94.56, 92.54, 93.68, 922472, 92.87, 94.56, 92.54, 93.68, 922472, 
92.87, 94.56, 92.54, 93.68, 922472, 94.41, 94.45, 93.75, 94.19, 1.30138e+06, 93.69, 96.12, 93.69, 94.13, 1.24362e+06, 93.81, 
94.18, 92.6, 94.17, 1.35689e+06, 94.84, 98.31, 94.5, 97.98, 2.65918e+06, 94.84, 98.31, 94.5, 97.98, 2.65918e+06, 94.84, 98.31, 
94.5, 97.98, 2.65918e+06, 94.84, 98.31, 94.5, 97.98, 2.65918e+06, 97.03, 100.09, 96.8, 98.58, 1.90835e+06, 98.62, 99.43, 98.3, 
98.47, 1.02725e+06, 98.95, 100.07, 98.44, 98.65, 1.47021e+06, 98.97, 98.97, 97.27, 97.82, 1.21407e+06, 98.33, 99.59, 98.26, 99.2, 
1.0138e+06, 98.33, 99.59, 98.26, 99.2, 1.0138e+06, 98.33, 99.59, 98.26, 99.2, 1.0138e+06, 99.36, 99.82, 98.6, 98.76, 756735, 
98.72, 98.97, 97.64, 98.09, 826996, 98.66, 98.83, 97.77, 97.96, 1.03611e+06, 97.95, 98.54, 97.13, 97.17, 1.28804e+06, 96.18, 
96.5, 95.29, 96.1, 1.45133e+06, 96.18, 96.5, 95.29, 96.1, 1.45133e+06, 96.18, 96.5, 95.29, 96.1, 1.45133e+06, 96.72, 97.73, 
96.5, 97.4, 761396, 96.97, 98.63, 96.92, 98.31, 1.22106e+06, 98.45, 99.78, 98.28, 99.47, 856750, 99.49, 99.69, 98.87, 
98.92, 1.0123e+06, 98.95, 100.51, 98.46, 98.9, 1.14693e+06, 98.95, 100.51, 98.46, 98.9, 1.14693e+06, 98.95, 100.51, 98.46, 98.9, 
1.14693e+06, 99.44, 100.21, 98.41, 98.82, 1.07422e+06, 98.53, 98.62, 97.06, 97.8, 1.03118e+06, 97.7, 97.99, 95.74, 96.26, 1.51431e+06, 
95.4, 96.25, 92.96, 94.23, 4.43611e+06, 100.1, 102.69, 99.12, 101.69, 5.72997e+06, 100.1, 102.69, 99.12, 101.69, 5.72997e+06, 100.1, 
102.69, 99.12, 101.69, 5.72997e+06, 101.35, 102.31, 100.22, 100.9, 1.83636e+06, 100.42, 101.02, 98.75, 98.77, 1.52704e+06, 98.77, 99.5, 
97.65, 99.1, 1.40082e+06, 98.9, 101.16, 98.42, 100.96, 1.62023e+06, 101.46, 102.82, 101.46, 102.76, 2.09489e+06, 101.46, 102.82, 101.46, 
102.76, 2.09489e+06, 101.46, 102.82, 101.46, 102.76, 2.09489e+06, 102.4, 104, 102.35, 103.81, 2.07747e+06, 102.7, 103.48, 101.6, 103.22, 
1.4112e+06, 103.56, 103.82, 101.87, 101.99, 973028, 103.36, 104.22, 102.28, 104.14, 1.10592e+06, 104.52, 104.9, 103.11, 103.41, 949725, 
104.52, 104.9, 103.11, 103.41, 949725, 104.52, 104.9, 103.11, 103.41, 949725, 103.51, 104.18, 102.94, 103.45, 1.17542e+06, 104.25, 
104.67, 103.64, 103.72, 1.1778e+06, 103.8, 105.58, 102.63, 105.5, 1.41118e+06, 105.23, 105.96, 105.04, 105.89, 1.00019e+06, 111.21, 115, 
110, 113, 4.85322e+06, 111.21, 115, 110, 113, 4.85322e+06, 111.21, 115, 110, 113, 4.85322e+06, 111.21, 115, 110, 
113, 4.85322e+06, 113.38, 113.55, 110.56, 110.64, 2.68077e+06, 111.32, 111.82, 110.37, 110.93, 2.70412e+06, 110.25, 110.86, 108.77, 109.24, 
2.02901e+06, 109.04, 109.45, 106.98, 107.26, 2.81336e+06, 109.04, 109.45, 106.98, 107.26, 2.81336e+06, 109.04, 109.45, 106.98, 107.26, 2.81336e+06, 
107.42, 108.02, 106.22, 107.45, 1.34954e+06, 107.09, 108.18, 106.03, 107.63, 1.47374e+06, 109.02, 109.56, 106.46, 106.61, 1.68655e+06, 105.8, 
106.34, 104.98, 105.64, 2.14943e+06, 105.81, 106.93, 105.3, 106.4, 1.66164e+06, 105.81, 106.93, 105.3, 106.4, 1.66164e+06, 105.81, 106.93, 
105.3, 106.4, 1.66164e+06, 106, 106.55, 104.72, 104.79, 949040, 104.92, 105.34, 103.46, 105.02, 1.32848e+06, 105.99, 108.37, 105.58, 
108.17, 1.42992e+06, 108.24, 109.25, 107.57, 107.87, 903524, 107.12, 108.25, 107.1, 107.69, 852496, 107.12, 108.25, 107.1, 107.69, 
852496, 107.12, 108.25, 107.1, 107.69, 852496, 107.19, 107.97, 106.67, 107.22, 988176, 107.22, 108.42, 107.04, 107.95, 979214, 
108.13, 109.04, 106.88, 107.89, 1.71074e+06, 107.99, 110.54, 107.6, 109.68, 1.16875e+06, 110, 110.51, 108.22, 108.68, 1.42519e+06, 110, 
110.51, 108.22, 108.68, 1.42519e+06, 110, 110.51, 108.22, 108.68, 1.42519e+06, 111.2, 111.33, 109.15, 109.5, 1.31442e+06, 109.95, 110.14, 
109.09, 109.83, 837077, 109.62, 110.5, 108.94, 108.98, 1.00869e+06, 109.67, 109.83, 108.6, 109.27, 861017, 109.5, 110.78, 109, 
110.71, 1.30176e+06, 109.5, 110.78, 109, 110.71, 1.30176e+06, 109.5, 110.78, 109, 110.71, 1.30176e+06, 109.22, 109.72, 106.51, 106.95, 
1.20898e+06, 108.28, 110.7, 107.78, 109.35, 1.4426e+06, 109.2, 111, 106.51, 107.19, 2.06268e+06, 107.53, 108.2, 105.78, 107.07, 1.17603e+06, 
107.53, 108.2, 105.78, 107.07, 1.17603e+06, 107.53, 108.2, 105.78, 107.07, 1.17603e+06, 107.53, 108.2, 105.78, 107.07, 1.17603e+06, 106.31, 
107.83, 105.84, 106.5, 1.35067e+06, 107.1, 107.15, 104.22, 107.06, 1.39057e+06, 105.79, 106.38, 104.32, 104.86, 906745, 106.53, 107.05, 
104.5, 104.55, 991982, 106.07, 108.16, 105.73, 107.97, 1.02433e+06, 106.07, 108.16, 105.73, 107.97, 1.02433e+06, 106.07, 108.16, 105.73, 
107.97, 1.02433e+06, 108.97, 111.2, 108.8, 111.12, 1.55821e+06, 110.33, 110.33, 107.03, 107.26, 2.55334e+06, 107.08, 108.04, 106.25, 107.45, 
1.14877e+06, 108.39, 110.71, 108.21, 110.05, 1.9989e+06, 110.37, 111.8, 110.06, 110.79, 1.95214e+06, 110.37, 111.8, 110.06, 110.79, 1.95214e+06, 
110.37, 111.8, 110.06, 110.79, 1.95214e+06, 110.14, 110.84, 109.34, 109.56, 891374, 109.5, 110.27, 107.88, 110.09, 963639, 109.46, 
110.93, 109.46, 110.66, 825979, 111.24, 111.25, 109.08, 109.52, 781695, 109, 109, 105.33, 105.7, 2.59264e+06, 109, 109, 
105.33, 105.7, 2.59264e+06, 109, 109, 105.33, 105.7, 2.59264e+06, 105.51, 105.7, 104, 104.92, 1.49171e+06, 105.8, 107.7, 104.72, 
107.17, 1.33895e+06, 107.46, 107.57, 105.82, 106.87, 1.21352e+06, 107.75, 112, 107.23, 107.61, 4.19293e+06, 116.36, 122.19, 116, 121.44, 
7.88704e+06, 116.36, 122.19, 116, 121.44, 7.88704e+06, 116.36, 122.19, 116, 121.44, 7.88704e+06, 121.85, 123.75, 120.74, 122.59, 3.27379e+06, 
121.87, 125.98, 121.65, 124.56, 2.36842e+06, 126.24, 128.46, 126.21, 126.79, 1.97165e+06, 125.99, 125.99, 120.79, 121.6, 3.19455e+06, 121.2, 
122.89, 120.16, 121.04, 1.57455e+06, 121.2, 122.89, 120.16, 121.04, 1.57455e+06, 121.2, 122.89, 120.16, 121.04, 1.57455e+06, 121.34, 122.49, 
120.76, 121.49, 991360, 120.5, 121.93, 119.8, 121.13, 1.01947e+06, 119.89, 121.4, 117.89, 120.78, 1.29339e+06, 120.22, 122.33, 119.75, 
120.66, 783975, 120.56, 122.16, 119.66, 121.65, 907107, 120.56, 122.16, 119.66, 121.65, 907107, 120.56, 122.16, 119.66, 121.65, 
907107, 121.49, 123.29, 120, 123.01, 789156, 123.34, 124.03, 122.5, 123.32, 944182, 122.99, 123.98, 122.12, 123.14, 807595, 
121.63, 122.63, 118.59, 118.7, 1.2058e+06, 117, 118.67, 114.45, 114.51, 1.98653e+06, 117, 118.67, 114.45, 114.51, 1.98653e+06, 117, 
118.67, 114.45, 114.51, 1.98653e+06, 107.5, 112.72, 104.76, 108.34, 3.12954e+06, 112.15, 113.08, 108.31, 108.42, 1.8369e+06, 111.47, 115.55, 
109.75, 115.24, 1.95668e+06, 116.8, 117.7, 114.78, 117.45, 1.51179e+06, 116.55, 117.64, 115.39, 116.51, 850260, 116.55, 117.64, 115.39, 
116.51, 850260, 116.55, 117.64, 115.39, 116.51, 850260, 115.34, 116.5, 114.05, 114.99, 1.02268e+06, 111.25, 113.59, 109.76, 110.36, 
1.83777e+06, 112.48, 113.39, 110.88, 113.38, 919124, 113.61, 115.34, 112.63, 112.89, 812764, 111.28, 112.41, 110.27, 111.23, 1.29611e+06, 
111.28, 112.41, 110.27, 111.23, 1.29611e+06, 111.28, 112.41, 110.27, 111.23, 1.29611e+06, 111.28, 112.41, 110.27, 111.23, 1.29611e+06, 113.15, 
114.69, 112.62, 114.46, 984518, 115.1, 116.4, 113.09, 113.35, 1.49208e+06, 112.99, 117.07, 112.77, 115.94, 1.24524e+06, 115.74, 117.18, 
115.41, 116.61, 990765, 115.74, 117.18, 115.41, 116.61, 990765, 115.74, 117.18, 115.41, 116.61, 990765, 116.96, 117.42, 115.28, 
115.75, 965590, 116.12, 119.24, 115.01, 118.83, 1.45266e+06, 118.95, 129.1, 117.45, 124.68, 5.11021e+06, 125.46, 130.75, 125.31, 128.83, 
3.95823e+06, 127, 130.99, 126.32, 126.49, 2.47602e+06, 127, 130.99, 126.32, 126.49, 2.47602e+06, 127, 130.99, 126.32, 126.49, 2.47602e+06, 
127.4, 128.39, 125.37, 126.33, 1.07207e+06, 125.34, 125.77, 123.72, 124.88, 1.22571e+06, 124.31, 125.63, 121.8, 122.14, 1.6585e+06, 121.53, 
122, 119, 120.5, 2.18878e+06, 121.98, 123.3, 119.04, 120.05, 1.7898e+06, 121.98, 123.3, 119.04, 120.05, 1.7898e+06, 121.98, 123.3, 
119.04, 120.05, 1.7898e+06, 119.97, 120.26, 115.96, 116.72, 2.56033e+06, 116.67, 117.21, 113.22, 114.01, 1.87784e+06, 115.59, 117.9, 114.06, 
117.68, 1.50322e+06, 118.5, 119.99, 116.55, 119.92, 1.30279e+06, 118.08, 122.73, 118.01, 122.62, 1.37914e+06, 118.08, 122.73, 118.01, 122.62, 
1.37914e+06, 118.08, 122.73, 118.01, 122.62, 1.37914e+06, 123.75, 125.83, 122.79, 123.95, 1.21824e+06, 123.95, 124.64, 120.43, 122.22, 1.22356e+06, 
122.93, 124.05, 120.6, 122.93, 831731, 122.41, 123.08, 118.89, 122.88, 1.36784e+06, 123.17, 125.7, 122.01, 125.34, 1.03728e+06, 123.17, 
125.7, 122.01, 125.34, 1.03728e+06, 123.17, 125.7, 122.01, 125.34, 1.03728e+06, 126.26, 128.68, 124.79, 127.02, 1.90761e+06, 126.19, 129.15, 
125.4, 128.1, 1.77872e+06, 124.2, 126.12, 119.56, 121.85, 4.25572e+06, 122.49, 125.73, 121.84, 125.18, 1.81806e+06, 125.63, 127.86, 125.63, 
127.38, 1.78571e+06, 125.63, 127.86, 125.63, 127.38, 1.78571e+06, 125.63, 127.86, 125.63, 127.38, 1.78571e+06, 127.43, 131.07, 126.5, 130.45, 
1.77554e+06, 130.44, 131.26, 128.12, 129.04, 1.77183e+06, 130, 131.51, 128.14, 129.14, 1.39086e+06, 126.9, 129.74, 125.6, 127.58, 2.60277e+06, 
129.35, 129.35, 125.21, 125.41, 3.70324e+06, 129.35, 129.35, 125.21, 125.41, 3.70324e+06, 129.35, 129.35, 125.21, 125.41, 3.70324e+06, 125.88, 
129.26, 125.7, 128.39, 2.17273e+06, 128.84, 129.75, 125.88, 127.11, 1.67144e+06, 127.98, 128.02, 124.61, 125.8, 2.56266e+06, 125.75, 127.57, 
124.54, 127.06, 3.81222e+06, 136.17, 139.58, 135.7, 136.3, 7.58193e+06, 136.17, 139.58, 135.7, 136.3, 7.58193e+06, 136.17, 139.58, 135.7, 
136.3, 7.58193e+06, 136.2, 137.27, 133.42, 135.41, 2.66046e+06, 135.41, 137.5, 133.57, 136.39, 1.9373e+06, 137.02, 137.3, 132.49, 134.17, 
2.24901e+06, 139, 140.51, 136.41, 137.31, 8.73587e+06, 138.08, 138.2, 131.6, 133.32, 5.41762e+06, 138.08, 138.2, 131.6, 133.32, 5.41762e+06, 
138.08, 138.2, 131.6, 133.32, 5.41762e+06, 131.76, 133.23, 129.34, 129.48, 3.75603e+06, 129.68, 130.32, 128.13, 129.01, 2.10597e+06, 129.76, 
130.29, 128.5, 128.74, 2.25623e+06, 128.43, 129.16, 127.75, 127.94, 2.71282e+06, 127.75, 128.66, 124.83, 125.2, 3.04136e+06, 127.75, 128.66, 
124.83, 125.2, 3.04136e+06, 127.75, 128.66, 124.83, 125.2, 3.04136e+06, 122.62, 123.38, 120.71, 122.53, 5.56961e+06, 123.58, 124.01, 119.36, 
120.89, 2.84035e+06, 121.26, 125.99, 121, 125.3, 4.30888e+06, 126, 129.97, 124.38, 128.09, 4.69668e+06, 128.55, 128.87, 125.87, 126.25, 
2.62231e+06, 128.55, 128.87, 125.87, 126.25, 2.62231e+06, 128.55, 128.87, 125.87, 126.25, 2.62231e+06, 126.61, 127.22, 123.84, 124.92, 1.99819e+06, 
122.75, 123.2, 120.03, 121.27, 2.8604e+06, 121.82, 124, 121.5, 123.62, 1.50162e+06, 121.82, 124, 121.5, 123.62, 1.50162e+06, 124.09, 
124.19, 121.66, 123.63, 707663, 124.09, 124.19, 121.66, 123.63, 707663, 124.09, 124.19, 121.66, 123.63, 707663, 123.49, 124.35, 
122.14, 123.11, 1.52701e+06, 124.09, 125.23, 122.76, 125.04, 2.26181e+06, 125, 125.6, 122.78, 123.11, 1.48938e+06, 123.39, 125.13, 121.58, 
122.27, 3.31131e+06, 123.11, 126.06, 122.21, 125.92, 2.00968e+06, 123.11, 126.06, 122.21, 125.92, 2.00968e+06, 123.11, 126.06, 122.21, 125.92, 
2.00968e+06, 126.34, 126.48, 123.92, 125.04, 1.62276e+06, 123.92, 126.17, 123.01, 125.63, 1.30939e+06, 125.03, 126.86, 123.31, 125.02, 2.9493e+06, 
124.8, 126.6, 123.12, 125.61, 2.58929e+06, 123.55, 125.61, 122.74, 123.21, 2.94182e+06, 123.55, 125.61, 122.74, 123.21, 2.94182e+06, 123.55, 
125.61, 122.74, 123.21, 2.94182e+06, 123.48, 126, 123.44, 124.3, 2.45567e+06, 125.77, 132, 125.73, 130.24, 4.14891e+06, 131.12, 133.07, 
128.3, 131.16, 5.71781e+06, 131.23, 131.9, 128.45, 128.67, 2.23782e+06, 128.66, 129.54, 125, 125.36, 6.8961e+06, 128.66, 129.54, 125, 
125.36, 6.8961e+06, 128.66, 129.54, 125, 125.36, 6.8961e+06, 126.06, 127.39, 124.52, 125.58, 1.57252e+06, 126.33, 128.02, 125.05, 127.52, 
2.03002e+06, 128.3, 128.52, 125, 126.28, 2.00315e+06, 126.17, 127.43, 125.6, 126.47, 761107, 126.17, 127.43, 125.6, 126.47, 761107, 
126.17, 127.43, 125.6, 126.47, 761107, 126.17, 127.43, 125.6, 126.47, 761107, 126.3, 127.48, 124.66, 126.1, 1.02301e+06, 126.43, 
128.92, 126.43, 127.7, 1.20933e+06, 127.68, 127.97, 126.01, 126.27, 1.08363e+06, 125.49, 126.21, 123.96, 124.3, 1.3554e+06, 125.49, 126.21, 
123.96, 124.3, 1.3554e+06, 125.49, 126.21, 123.96, 124.3, 1.3554e+06, 125.49, 126.21, 123.96, 124.3, 1.3554e+06, 121.26, 122, 119.06, 
120.8, 3.05103e+06, 121.25, 122.13, 118.39, 119.93, 3.72384e+06, 117.56, 120.16, 116.51, 119.04, 2.12321e+06, 117.01, 117.78, 114, 114.81, 
2.00885e+06, 116.06, 116.5, 111.25, 111.41, 2.45607e+06, 116.06, 116.5, 111.25, 111.41, 2.45607e+06, 116.06, 116.5, 111.25, 111.41, 2.45607e+06, 
112.11, 112.78, 109.25, 111.2, 2.17794e+06, 112.05, 113.12, 110.15, 111.9, 1.84712e+06, 112.44, 112.91, 105.33, 106.37, 3.63113e+06, 106.74, 
109.49, 102.87, 107.67, 2.68872e+06, 103.56, 104.02, 99.56, 102.76, 4.69464e+06, 103.56, 104.02, 99.56, 102.76, 4.69464e+06, 103.56, 104.02, 
99.56, 102.76, 4.69464e+06, 103.56, 104.02, 99.56, 102.76, 4.69464e+06, 104.81, 106.77, 104.08, 105.32, 3.30274e+06, 103.75, 107.88, 100.07, 
106.28, 3.14231e+06, 106.39, 107.62, 105.19, 106.4, 2.27706e+06, 108, 109.24, 106.04, 107.12, 1.6288e+06, 108, 109.24, 106.04, 107.12, 
1.6288e+06, 108, 109.24, 106.04, 107.12, 1.6288e+06, 106.88, 107.86, 104.98, 105.21, 1.85072e+06, 104.66, 105.93, 102.36, 104.93, 2.38827e+06, 
102.91, 104, 99, 99.53, 3.26383e+06, 101.29, 101.49, 97.22, 98.69, 2.62491e+06, 99.22, 101.27, 98.13, 101.04, 2.04879e+06, 99.22, 
101.27, 98.13, 101.04, 2.04879e+06, 99.22, 101.27, 98.13, 101.04, 2.04879e+06, 100.16, 102.93, 98.71, 102.15, 2.68297e+06, 101.44, 101.79, 
97.35, 98.71, 2.90594e+06, 98.85, 99.08, 92.41, 96.3, 3.23968e+06, 95.97, 100.21, 94.5, 99.9, 2.32729e+06, 99.07, 99.11, 91.91, 
93.54, 5.80596e+06, 99.07, 99.11, 91.91, 93.54, 5.80596e+06, 99.07, 99.11, 91.91, 93.54, 5.80596e+06, 91.37, 92.27, 88.4, 91.53, 
4.85357e+06, 90.25, 94.4, 89.24, 92.64, 4.43113e+06, 93.36, 96.51, 93.02, 94.35, 4.88396e+06, 100.1, 104.95, 96.88, 103.37, 1.10021e+07, 
104.71, 106.21, 99.37, 102.25, 4.88103e+06, 104.71, 106.21, 99.37, 102.25, 4.88103e+06, 104.71, 106.21, 99.37, 102.25, 4.88103e+06, 104.71, 
106.21, 99.37, 102.25, 4.88103e+06, 103.35, 105.45, 101.14, 105.44, 3.97597e+06, 107.96, 112.62, 107.7, 110.88, 4.58756e+06, 110.01, 111.53, 
107.28, 107.47, 3.37929e+06, 107.04, 108.76, 104.94, 108.67, 1.98999e+06, 107.04, 108.76, 104.94, 108.67, 1.98999e+06, 107.04, 108.76, 104.94, 
108.67, 1.98999e+06, 106.59, 108.24, 105.62, 106.96, 2.58177e+06, 106.6, 107.64, 103.28, 104.16, 2.35551e+06, 103.16, 105.36, 100.47, 104.4, 
2.81202e+06, 105, 105.26, 102.7, 105.13, 1.99058e+06, 105.88, 107.15, 104.39, 105.45, 1.53811e+06, 105.88, 107.15, 104.39, 105.45, 1.53811e+06, 
105.88, 107.15, 104.39, 105.45, 1.53811e+06, 104.19, 106.2, 104.01, 104.11, 1.61871e+06, 105.02, 108.88, 102.85, 108.19, 2.22769e+06, 107.83, 
108.19, 105.66, 106.73, 1.67595e+06, 106.43, 109.22, 105.24, 108.51, 2.28331e+06, 108.89, 109.09, 107.14, 108.53, 1.68822e+06, 108.89, 109.09, 
107.14, 108.53, 1.68822e+06, 108.89, 109.09, 107.14, 108.53, 1.68822e+06, 107.53, 107.87, 104.79, 105.39, 2.39212e+06, 104.94, 106.36, 103.35, 
104.86, 2.29665e+06, 105.13, 106.23, 103.49, 105.69, 1.8915e+06, 108.6, 111.45, 107.18, 109.38, 3.70776e+06, 110.55, 115.01, 110.24, 114.93, 
3.80114e+06, 110.55, 115.01, 110.24, 114.93, 3.80114e+06, 110.55, 115.01, 110.24, 114.93, 3.80114e+06, 113.42, 118.64, 113.42, 116.39, 4.02975e+06, 
115.56, 117.62, 114.86, 116.27, 2.50535e+06, 116.2, 116.93, 111.2, 114.3, 4.22659e+06, 114.6, 115.09, 111.25, 111.48, 2.72771e+06, 111.9, 
111.9, 109, 110.19, 4.11296e+06, 111.9, 111.9, 109, 110.19, 4.11296e+06, 111.9, 111.9, 109, 110.19, 4.11296e+06, 110.14, 111.52, 
108.42, 110.88, 2.38272e+06, 108.09, 109.61, 107.85, 108.92, 2.58338e+06, 109.34, 109.72, 108.38, 108.99, 1.63915e+06, 108.14, 108.38, 106.5, 
107.69, 1.58597e+06, 108.14, 108.38, 106.5, 107.69, 1.58597e+06, 108.14, 108.38, 106.5, 107.69, 1.58597e+06, 108.14, 108.38, 106.5, 107.69, 
1.58597e+06, 108.03, 108.03, 105.34, 106.6, 2.31976e+06, 106.45, 107.96, 104.96, 107.24, 2.41416e+06, 108.24, 109.19, 107.51, 107.8, 1.38493e+06, 
107.96, 108.27, 106.66, 107.82, 2.58842e+06, 106.79, 108.79, 106.06, 108.2, 2.48748e+06, 106.79, 108.79, 106.06, 108.2, 2.48748e+06, 106.79, 
108.79, 106.06, 108.2, 2.48748e+06, 108.32, 108.62, 103.75, 105.14, 3.44179e+06, 104.62, 104.98, 102.42, 104.05, 3.8305e+06, 104.55, 106.87, 
104.22, 105.74, 2.1739e+06, 105.01, 105.87, 103.38, 103.57, 2.13319e+06, 104.1, 104.1, 102.51, 102.97, 2.26535e+06, 104.1, 104.1, 102.51, 
102.97, 2.26535e+06, 104.1, 104.1, 102.51, 102.97, 2.26535e+06, 103, 104.12, 101.84, 101.96, 1.67581e+06, 102.05, 104.85, 102.05, 104.57, 
1.89105e+06, 104.94, 107.21, 104.69, 106.92, 2.28958e+06, 109.06, 109.5, 107.63, 108.82, 3.07165e+06, 108.98, 109.23, 107.8, 109.16, 2.24412e+06, 
108.98, 109.23, 107.8, 109.16, 2.24412e+06, 108.98, 109.23, 107.8, 109.16, 2.24412e+06, 109.16, 111.25, 109.16, 111.03, 2.29984e+06, 109.12, 
109.81, 106.32, 107.56, 3.67597e+06, 107.71, 108.98, 106.73, 108.29, 1.61608e+06, 108.55, 108.86, 107, 108.34, 1.36811e+06, 108.07, 108.72, 
105.99, 107.51, 1.99039e+06, 108.07, 108.72, 105.99, 107.51, 1.99039e+06, 108.07, 108.72, 105.99, 107.51, 1.99039e+06, 107.15, 107.5, 105.69, 
106.43, 1.71904e+06, 106.68, 106.91, 105.76, 106.64, 1.30027e+06, 106.03, 107.94, 105.36, 107.77, 3.16409e+06, 107.55, 110.79, 106.83, 106.99, 
5.72444e+06, 116.84, 118, 113.77, 115.77, 8.36566e+06, 116.84, 118, 113.77, 115.77, 8.36566e+06, 116.84, 118, 113.77, 115.77, 8.36566e+06, 
115.76, 116.99, 113.87, 116.52, 3.58603e+06, 115.16, 116.79, 114.4, 115.97, 2.64651e+06, 113.66, 115.43, 112.89, 114.11, 3.23317e+06, 114.14, 
114.56, 112.45, 112.55, 2.1743e+06, 112, 113.33, 111.55, 113.16, 1.81273e+06, 112, 113.33, 111.55, 113.16, 1.81273e+06, 112, 113.33, 
111.55, 113.16, 1.81273e+06, 113.1, 114.12, 111.98, 112.6, 1.53128e+06, 113.38, 115.36, 113.02, 115.02, 1.56026e+06, 114.6, 114.91, 112.58, 
112.65, 1.09887e+06, 113.25, 113.62, 111.21, 112.94, 1.05209e+06, 113.25, 113.8, 111.9, 111.92, 1.23336e+06, 113.25, 113.8, 111.9, 111.92, 
1.23336e+06, 113.25, 113.8, 111.9, 111.92, 1.23336e+06, 112.5, 112.7, 111.35, 111.92, 1.73717e+06, 111.95, 113.68, 111.21, 111.62, 1.65029e+06, 
111.1, 112.27, 109.69, 110.77, 1.71238e+06, 109.49, 110.43, 107.76, 108.56, 2.11008e+06, 108.73, 111.08, 108.27, 110.49, 2.24304e+06, 108.73, 
111.08, 108.27, 110.49, 2.24304e+06, 108.73, 111.08, 108.27, 110.49, 2.24304e+06, 110.3, 110.77, 109.94, 110.2, 1.09381e+06, 110.77, 113.69, 
110.38, 113.17, 2.33349e+06, 113.17, 114.1, 112.66, 113.01, 1.64796e+06, 113.15, 113.45, 111.09, 111.82, 1.21911e+06, 112, 112.65, 111.51, 
112.29, 1.07638e+06, 112, 112.65, 111.51, 112.29, 1.07638e+06, 112, 112.65, 111.51, 112.29, 1.07638e+06, 112, 112.65, 111.51, 112.29, 
